complex,simple
"She convinces Regina to eat a high-calorie bar that her parents had given kids in Africa to help them gain weight , telling her that they will make her lose weight .",Cady convinces Regina to eat these bars that will make her gain weight instad of lose weight .
"After being diagnosed with prostate cancer in 2009 , he declared resignation from federal political functions in January 2010 , citing health reasons .",He was also President of the Bundesrat in 1992\/93 .
"The Boys -LRB- band -RRB- , an American R&B quartet","Boys -LRB- film -RRB- , a 2003 Tamil film"
"They are also used metaphorically to indicate an '' anointed '' successor to any position of power , e.g. , a political or corporate leader .",Prince Bertil of Sweden was heir presumptive to his nephew King Carl XVI Gustav .
"Brief additional internal links are generally tolerated when used to facilitate communication or to provide general information , but undesirable if seen as canvassing for some purpose .","However , including brief additional internal links is generally allowed when used to help with communication or to provide general information ."
"The Northern League , based in Chicago , is an independent baseball league which operates in the Northern United States and the Canadian province of Manitoba , affiliated with neither Major League Baseball nor the organized minor leagues .",Calgary Vipers -LRB- 2007 left to join Golden Baseball League -RRB-
La Chapelle-aux-Lys is a commune in the VendÃ e department in the Pays de la Loire region in western France .,It is found in the region Pays de la Loire in the VendÃ e department in the west of France .
"He named it after Axel Heiberg , financial director of the Norwegian Ringnes brewery which sponsored the expedition .","He named it after Axel Heiberg , manager of the Norwegian Ringnes brewery which sponsored the expedition ."
The 1929 -- 30 NHL season was the thirteenth season of the National Hockey League .,The following is a list of players of note that played their last game in the NHL in 1929 -- 30 -LRB- listed with their last team -RRB- :
Her parents divorced when she was just a child after which she was sent to Australia to live with her aunt at the age of fourteen .,"Her parents divorced when she was just a child , after which she was sent to Australia to live with her aunt ."
"Suzuka was dropped from the Formula One calendar for the and seasons in favor of the Toyota-owned Fuji Speedway , after the latter underwent a transformation and redesign by circuit designer Hermann Tilke .",Suzuka was dropped from the Formula One calendar for the and seasons in favor of the Toyota-owned Fuji Speedway . Fuji had just been remodeled and the circuit redesigned by Hermann Tilke .
"Roger Wright , '' Latín tardío y romance temprano : la ` lista de quesos ' de Ardón del Esla '' , Argutorio , 1 -LRB-/O1999/O-RRB- , 24 -- 26 .","-LRB- 2 columna -RRB- \/O/ que lebaron en fosado , \/O/ II , ad ila tore ; \/O/ que baron a Cegia , \/O/ II , quando la talia - \/O/ ron ila mesa ; II que \/O/ lebaron Lejione ; II \/O/ ."
Île d'Yeu is an island and commune just off the Vendée coast of western France .,It is found in the region Pays de la Loire in the Vendée department in the west of France .
Battle of Chunuk Bair,"Albert Jacka VC , MC & Bar -LRB- 10 January 1893 & ndash ; 17 January 1932 -RRB- was given the Victoria Cross , the highest medal for '' in the face of the enemy '' that can be given to members of the British and Commonwealth armed forces ."
"1927 & ndash ; Peter Marshall , American game show host",1964 - The game show Jeopardy !
"The Parliament of Ireland declares Henry VIII of England King of Ireland , replacing the Lordship of Ireland with the Kingdom of Ireland .",The Parliament of Ireland declares Henry VIII of England King of Ireland replacing the Lordship of Ireland with the Kingdom of Ireland .
"The hug is one of the most common human signs of love and affection , along with kissing .",Kiss
"Besides the necessary basic organic monomers , compounds that would have prohibited the formation of polymers were formed in high concentration during the Miller-Urey and Oró experiments .","Besides the necessary basic organic monomers , compounds that would have prohibited the formation of polymers were formed in high concentration during the experiments ."
"Sensitivity to initial conditions is popularly known as the '' butterfly effect '' , so called because of the title of a paper given by Edward Lorenz in 1972 to the American Association for the Advancement of Science in Washington , D.C. entitled Predictability : Does the Flap of a Butterfly 's Wings in Brazil set off a Tornado in Texas ?",This is known as the Butterfly effect .
The fault is easily visible along its northern length as a strip of greenery against an otherwise bare mountain .,Palm Desert
"They are described in the New Testament , primarily in First Corinthians 12 , Romans 12 , and Ephesians 4 .","They are talked about in the New Testament , mainly in First Corinthians 12 , Romans 12 , and Ephesians 4 ."
To help compare orders of magnitude of different times this page lists times between 10 & minus ; 3 seconds and 10 & minus ; 2 seconds -LRB- 1 millisecond to 10 milliseconds -RRB- .,This page lists times between 10 & minus ; 3 seconds and 10 & minus ; 2 seconds -LRB- 1 millisecond to 10 milliseconds -RRB- .
An enhanced remake for the Nintendo DS called Super Mario 64 DS was available for the launch of the Nintendo DS in 2004 .,"In 2004 , the game was re-released for the Nintendo DS as Super Mario 64 DS ."
Ballintubber Abbey is founded by King Cathal Crovdearg O'Connor of Connaught in Ireland .,Ballintubber Abbey is founded by King Cathal Crovdearg OConnor of Connaught in Ireland .
"Bus services connect it to Prato , Florence , Campi Bisenzio and Barberino di Mugello .","Buses connect Calenzano to Prato , Florence , Campi Bisenzio and Barberino di Mugello ."
"Clunes is a town in Victoria , Australia , located 36 kilometres north of Ballarat , in the Shire of Hepburn .",Golfers play at the Clunes Golf Club on Golf Course Road .
The existing Charing Cross station on the sub-surface District and Circle lines was renamed Embankment .,"The old Charing Cross station , on the Circle , District , Bakerloo and Northern lines , was renamed Embankment ."
